,province
52757,河北
52758,北京
52759,上海
52760,新疆
52761,河北
52762,山西
52763,重庆
52764,湖南
52765,四川
52766,重庆
52767,黑龙江
52768,重庆
52769,山西
52770,四川
52771,重庆
52772,山西
52773,湖南
52774,山西
52775,湖北
52776,河北
52777,吉林
52778,湖南
52779,甘肃
52780,山西
52781,湖北
52782,山西
52783,山西
52784,湖南
52785,河南
52786,重庆
52787,重庆
52788,山西
52789,山东
52790,湖北
52791,重庆
52792,北京
52793,重庆
52794,陕西
52795,陕西
52796,云南
52797,山西
52798,湖北
52799,四川
52800,山西
52801,河北
52802,广东
52803,河北
52804,山西
52805,山东
52806,河北
52807,四川
52808,陕西
52809,河南
52810,浙江
52811,山西
52812,河南
52813,四川
52814,山东
52815,四川
52816,山西
52817,广东
52818,四川
52819,山西
52820,河北
52821,重庆
52822,重庆
52823,四川
52824,山西
52825,湖南
52826,重庆
52827,新疆
52828,山东
52829,广东
52830,湖南
52831,四川
52832,四川
52833,山西
52834,山西
52835,四川
52836,陕西
52837,福建
52838,重庆
52839,山西
52840,四川
52841,四川
52842,河北
52843,山西
52844,河北
52845,广东
52846,安徽
52847,山西
52848,广西
52849,福建
52850,河北
52851,山西
52852,新疆
52853,四川
52854,河北
52855,四川
52856,河南
52857,河北
52858,山西
52859,河南
52860,山东
52861,河南
52862,河北
52863,四川
52864,河北
52865,四川
52866,重庆
52867,四川
52868,四川
52869,山西
52870,江苏
52871,山西
52872,四川
52873,四川
52874,四川
52875,河北
52876,黑龙江
52877,河北
52878,四川
52879,重庆
52880,贵州
52881,安徽
52882,四川
52883,广东
52884,广东
52885,山东
52886,吉林
52887,山西
52888,山西
52889,山西
52890,四川
52891,山东
52892,山东
52893,四川
52894,贵州
52895,山西
52896,四川
52897,四川
52898,四川
52899,辽宁
52900,河南
52901,广东
52902,陕西
52903,湖南
52904,安徽
52905,重庆
52906,重庆
52907,河南
52908,贵州
52909,宁夏
52910,四川
52911,河北
52912,四川
52913,安徽
52914,河北
52915,四川
52916,四川
52917,山东
52918,新疆
52919,河南
52920,四川
52921,新疆
52922,上海
52923,山东
52924,河北
52925,河北
52926,陕西
52927,山西
52928,四川
52929,广东
52930,四川
52931,山东
52932,山东
52933,广东
52934,天津
52935,山西
52936,四川
52937,四川
52938,江苏
52939,四川
52940,湖南
52941,四川
52942,四川
52943,甘肃
52944,四川
52945,浙江
52946,安徽
52947,山西
52948,陕西
52949,云南
52950,山东
52951,云南
52952,四川
52953,湖南
52954,河北
52955,广东
52956,上海
52957,北京
52958,广东
52959,广西
52960,江西
52961,山西
52962,陕西
52963,山东
52964,河北
52965,北京
52966,广东
52967,四川
52968,河北
52969,四川
52970,安徽
52971,山西
52972,新疆
52973,四川
52974,河南
52975,河南
52976,安徽
52977,安徽
52978,河南
52979,河南
52980,山西
52981,黑龙江
52982,陕西
52983,广西
52984,河北
52985,山西
52986,河南
52987,山西
52988,内蒙古
52989,新疆
52990,河北
52991,辽宁
52992,广西
52993,北京
52994,湖南
52995,山西
52996,河北
52997,江苏
52998,陕西
52999,河北
53000,山西
53001,四川
53002,河北
53003,吉林
53004,山西
53005,贵州
53006,内蒙古
53007,安徽
53008,陕西
53009,江苏
53010,山西
53011,河北
53012,上海
53013,江苏
53014,河北
53015,河北
53016,河北
53017,云南
53018,江苏
53019,河北
53020,河北
53021,贵州
53022,山西
53023,陕西
53024,山西
53025,山西
53026,河北
53027,山西
53028,吉林
53029,浙江
53030,广西
53031,山西
53032,河北
53033,山西
53034,河北
53035,河北
53036,上海
53037,山西
53038,北京
53039,北京
53040,广东
53041,北京
53042,重庆
53043,北京
53044,广东
53045,北京
53046,北京
53047,新疆
53048,河北
53049,山东
53050,上海
53051,山东
53052,山西
53053,湖南
53054,重庆
53055,江苏
53056,山西
53057,山东
53058,广东
53059,山西
53060,河南
53061,山东
53062,湖北
53063,山西
53064,山西
53065,陕西
53066,山西
53067,广东
53068,陕西
53069,山西
53070,上海
53071,河北
53072,江苏
53073,山西
53074,河北
53075,天津
53076,广西
53077,河南
53078,山东
53079,湖南
53080,四川
53081,山西
53082,北京
53083,山西
53084,山西
53085,山西
53086,山东
53087,江西
53088,陕西
53089,福建
53090,江苏
53091,湖北
53092,广西
53093,贵州
53094,北京
53095,新疆
53096,河北
53097,江苏
53098,广东
53099,广西
53100,上海
53101,辽宁
53102,福建
53103,河北
53104,江苏
53105,安徽
53106,吉林
53107,江苏
53108,新疆
53109,吉林
53110,山西
53111,河北
53112,北京
53113,山西
53114,湖南
53115,山西
53116,重庆
53117,湖南
53118,四川
53119,河北
53120,北京
53121,新疆
53122,河北
53123,吉林
53124,上海
53125,广西
53126,北京
53127,江苏
53128,黑龙江
53129,河北
53130,北京
53131,四川
53132,天津
53133,黑龙江
53134,甘肃
53135,湖北
53136,山西
53137,陕西
53138,湖北
53139,河北
53140,重庆
53141,重庆
53142,山西
53143,河北
53144,山东
53145,广东
53146,山西
53147,安徽
53148,吉林
53149,河北
53150,安徽
53151,湖北
53152,湖北
53153,四川
53154,四川
53155,四川
53156,河北
53157,四川
53158,广东
53159,四川
53160,广东
53161,新疆
53162,北京
53163,河北
53164,广东
53165,山东
53166,山西
53167,广东
53168,湖北
53169,辽宁
53170,山西
53171,四川
53172,山西
53173,河北
53174,四川
53175,北京
53176,安徽
53177,陕西
53178,广东
53179,河北
53180,重庆
53181,山西
53182,山东
53183,四川
53184,广东
53185,四川
53186,广东
53187,甘肃
53188,四川
53189,湖北
53190,四川
53191,河北
53192,四川
53193,宁夏
53194,海南
53195,四川
53196,四川
53197,四川
53198,山东
53199,云南
53200,山西
53201,四川
53202,广东
53203,河南
53204,山东
53205,四川
53206,四川
53207,江苏
53208,山东
53209,山西
53210,湖北
53211,河北
53212,山西
53213,山东
53214,北京
53215,河北
53216,山西
53217,湖南
53218,云南
53219,北京
53220,重庆
53221,湖南
53222,湖南
53223,河北
53224,山东
53225,北京
53226,广东
53227,河北
53228,河北
53229,广东
53230,江苏
53231,四川
53232,河北
53233,广东
53234,四川
53235,福建
53236,广西
53237,山西
53238,重庆
53239,四川
53240,河北
53241,江苏
53242,吉林
53243,重庆
53244,重庆
53245,内蒙古
53246,河南
53247,重庆
53248,广东
53249,广东
53250,新疆
53251,陕西
53252,陕西
53253,湖南
53254,山东
53255,湖北
53256,河北
53257,重庆
53258,广东
53259,广东
53260,重庆
53261,福建
53262,四川
53263,四川
53264,辽宁
53265,四川
53266,四川
53267,四川
53268,四川
53269,安徽
53270,青海
53271,四川
53272,四川
53273,河北
53274,河北
53275,四川
53276,四川
53277,四川
53278,江苏
53279,江苏
53280,四川
53281,浙江
53282,河北
53283,河北
53284,四川
53285,云南
53286,山西
53287,四川
53288,江苏
53289,辽宁
53290,四川
53291,四川
53292,陕西
53293,山东
53294,辽宁
53295,河北
53296,河南
53297,河北
53298,北京
53299,四川
53300,四川
53301,四川
53302,山西
53303,山东
53304,广东
53305,四川
53306,北京
53307,四川
53308,四川
53309,山东
53310,广东
53311,吉林
53312,四川
53313,山西
53314,四川
53315,河北
53316,陕西
53317,广东
53318,江西
53319,广西
53320,山西
53321,北京
53322,河北
53323,四川
53324,四川
53325,山东
53326,广东
53327,四川
53328,山东
53329,四川
53330,吉林
53331,内蒙古
53332,广西
53333,上海
53334,广西
53335,河北
53336,湖南
53337,河南
53338,新疆
53339,辽宁
53340,福建
53341,山东
53342,山西
53343,内蒙古
53344,湖南
53345,河北
53346,黑龙江
53347,陕西
53348,湖南
53349,河北
53350,广东
53351,湖南
53352,湖南
53353,安徽
53354,海南
53355,重庆
53356,湖南
53357,四川
53358,湖南
53359,湖南
53360,湖南
53361,山西
53362,湖北
53363,广东
53364,北京
53365,河北
53366,重庆
53367,广东
53368,湖南
53369,北京
53370,河南
53371,北京
53372,山西
53373,四川
53374,四川
53375,河北
53376,山东
53377,广东
53378,四川
53379,四川
53380,河北
53381,湖北
53382,江苏
53383,河北
53384,四川
53385,湖南
53386,四川
53387,四川
53388,陕西
53389,河北
53390,河北
53391,湖南
53392,河北
53393,重庆
53394,河北
53395,四川
53396,山西
53397,湖南
53398,湖南
53399,四川
53400,海南
53401,广西
53402,河北
53403,浙江
53404,四川
53405,浙江
53406,河南
53407,浙江
53408,河北
53409,河南
53410,河北
53411,山西
53412,河北
53413,山西
53414,湖南
53415,上海
53416,北京
53417,四川
53418,湖南
53419,甘肃
53420,广东
53421,河北
53422,山东
53423,福建
53424,湖南
53425,河北
53426,山西
53427,山西
53428,甘肃
53429,四川
53430,山东
53431,山西
53432,河北
53433,浙江
53434,福建
53435,山西
53436,湖北
53437,山西
53438,北京
53439,河南
53440,河北
53441,湖南
53442,河南
53443,四川
53444,广东
53445,河南
53446,安徽
53447,广东
53448,陕西
53449,江苏
53450,湖南
53451,河南
53452,河北
53453,湖南
53454,四川
53455,河北
53456,广东
53457,广东
53458,四川
53459,河南
53460,山东
53461,四川
53462,河北
53463,四川
53464,广东
53465,广东
53466,河北
53467,河南
53468,四川
53469,河北
53470,黑龙江
53471,山东
53472,甘肃
53473,西藏
53474,四川
53475,江西
53476,山西
53477,河南
53478,河南
53479,四川
53480,河北
53481,河南
53482,河南
53483,重庆
53484,四川
53485,天津
53486,湖南
53487,江苏
53488,四川
53489,河南
53490,四川
53491,江苏
53492,山东
53493,江苏
53494,河南
53495,山西
53496,四川
53497,湖北
53498,广东
53499,广东
53500,河南
53501,安徽
53502,山西
53503,四川
53504,四川
53505,四川
53506,四川
53507,广东
53508,四川
53509,四川
53510,河北
53511,四川
53512,河南
53513,广东
53514,福建
53515,重庆
53516,湖南
53517,四川
53518,甘肃
53519,江苏
53520,黑龙江
53521,四川
53522,广东
53523,四川
53524,四川
53525,浙江
53526,北京
53527,河南
53528,北京
53529,四川
53530,北京
53531,四川
53532,河南
53533,山西
53534,广西
53535,新疆
53536,广东
53537,云南
53538,湖南
53539,四川
53540,四川
53541,江苏
53542,天津
53543,安徽
53544,黑龙江
53545,四川
53546,河北
53547,广东
53548,广东
53549,四川
53550,广西
53551,山东
53552,四川
53553,上海
53554,河北
53555,吉林
53556,内蒙古
53557,安徽
53558,安徽
53559,广东
53560,河南
53561,西藏
53562,山东
53563,广东
53564,河北
53565,江苏
53566,河南
53567,四川
53568,河南
53569,福建
53570,四川
53571,山西
53572,四川
53573,广东
53574,河北
53575,河北
53576,浙江
53577,山东
53578,江西
53579,四川
53580,四川
53581,河南
53582,浙江
53583,湖南
53584,广东
53585,山东
53586,重庆
53587,四川
53588,山东
53589,重庆
53590,甘肃
53591,贵州
53592,河南
53593,江苏
53594,山西
53595,北京
53596,福建
53597,湖南
53598,辽宁
53599,山东
53600,湖南
53601,河北
53602,四川
53603,山西
53604,湖南
53605,广东
53606,浙江
53607,四川
53608,湖北
53609,河北
53610,重庆
53611,河南
53612,广东
53613,河北
53614,广东
53615,山东
53616,四川
53617,江苏
53618,山西
53619,河南
53620,陕西
53621,广东
53622,重庆
53623,湖北
53624,辽宁
53625,广东
53626,河北
53627,河北
53628,浙江
53629,河南
53630,内蒙古
53631,河北
53632,四川
53633,福建
53634,重庆
53635,河北
53636,山西
53637,湖南
53638,山西
53639,河南
53640,云南
53641,广西
53642,重庆
53643,河北
53644,河北
53645,河北
53646,河南
53647,河北
53648,江苏
53649,河北
53650,上海
53651,山西
53652,山西
53653,浙江
53654,河北
53655,广东
53656,河北
53657,四川
53658,河北
53659,天津
53660,广西
53661,四川
53662,广东
53663,陕西
53664,河北
53665,广西
53666,山西
53667,山西
53668,陕西
53669,山西
53670,山西
53671,山西
53672,山西
53673,河北
53674,山西
53675,天津
53676,河北
53677,山西
53678,山西
53679,山西
53680,河北
53681,山西
53682,山西
53683,天津
53684,山西
53685,山西
53686,吉林
53687,天津
53688,湖北
53689,河北
53690,贵州
53691,河北
53692,四川
53693,江苏
53694,江苏
53695,山西
53696,北京
53697,四川
53698,山西
53699,山西
53700,河北
53701,河北
53702,内蒙古
53703,江苏
53704,江苏
53705,北京
53706,山西
53707,山西
53708,新疆
53709,山西
53710,河北
53711,河北
53712,北京
53713,北京
53714,吉林
53715,河北
53716,山西
53717,吉林
53718,山西
53719,河南
53720,安徽
53721,山西
53722,山东
53723,江苏
53724,天津
53725,河北
53726,广东
53727,山西
53728,河北
53729,山西
53730,山西
53731,广东
53732,广东
53733,山西
53734,山东
53735,安徽
53736,山西
53737,河北
53738,山西
53739,山东
53740,山西
53741,河南
53742,河北
53743,山西
53744,河北
53745,新疆
53746,北京
53747,广东
53748,湖南
53749,河南
53750,山西
53751,广东
53752,山西
53753,上海
53754,山西
53755,山西
53756,四川
53757,山西
53758,四川
53759,广西
53760,四川
53761,广东
53762,河北
53763,山西
53764,广东
53765,河南
53766,广东
53767,福建
53768,山西
53769,湖南
53770,河北
53771,山西
53772,山西
53773,四川
53774,湖南
53775,江苏
53776,河北
53777,湖北
53778,山西
53779,辽宁
53780,广东
53781,山西
53782,云南
53783,山东
53784,河北
53785,浙江
53786,四川
53787,宁夏
53788,山东
53789,山东
53790,内蒙古
53791,河北
53792,安徽
53793,山西
53794,山西
53795,广东
53796,吉林
53797,广东
53798,重庆
53799,山东
53800,广东
53801,江西
53802,广东
53803,北京
53804,山东
53805,广东
53806,甘肃
53807,福建
53808,浙江
53809,北京
53810,山东
53811,广东
53812,广东
53813,山西
53814,广西
53815,河北
53816,江西
53817,内蒙古
53818,重庆
53819,北京
53820,河北
53821,浙江
53822,江苏
53823,浙江
53824,河北
53825,广东
53826,浙江
53827,浙江
53828,河南
53829,浙江
53830,陕西
53831,福建
53832,广东
53833,广东
53834,上海
53835,江苏
53836,湖北
53837,福建
53838,湖南
53839,山西
53840,山东
53841,四川
53842,吉林
53843,北京
53844,四川
53845,河北
53846,四川
53847,山东
53848,四川
53849,河北
53850,浙江
53851,四川
53852,湖南
53853,北京
53854,湖南
53855,湖南
53856,四川
53857,湖南
53858,湖南
53859,陕西
53860,四川
53861,湖南
53862,湖南
53863,湖南
53864,湖南
53865,河南
53866,湖南
53867,黑龙江
53868,河南
53869,新疆
53870,湖南
53871,江西
53872,河南
53873,湖南
53874,河北
53875,湖南
53876,湖南
53877,山东
53878,山西
53879,河北
53880,江苏
53881,湖南
53882,重庆
53883,西藏
53884,四川
53885,四川
53886,天津
53887,河北
53888,浙江
53889,四川
53890,河北
53891,河北
53892,河北
53893,山西
53894,河北
53895,天津
53896,河北
53897,浙江
53898,陕西
53899,河北
53900,陕西
53901,河北
53902,河北
53903,四川
53904,四川
53905,四川
53906,河南
53907,湖南
53908,山东
53909,陕西
53910,山西
53911,山西
53912,河北
53913,四川
53914,四川
53915,四川
53916,安徽
53917,山东
53918,四川
53919,山西
53920,湖南
53921,河南
53922,山西
53923,河北
53924,四川
53925,湖南
53926,湖北
53927,山东
53928,山东
53929,山西
53930,四川
53931,广东
53932,四川
53933,湖南
53934,河南
53935,湖南
53936,江苏
53937,山西
53938,安徽
53939,甘肃
53940,河南
53941,山东
53942,四川
53943,湖南
53944,山西
53945,河北
53946,河北
53947,四川
53948,湖南
53949,四川
53950,四川
53951,广西
53952,河南
53953,重庆
53954,河北
53955,江西
53956,山西
53957,云南
53958,河北
53959,河南
53960,河南
53961,河南
53962,河北
53963,河南
53964,河南
53965,重庆
53966,河南
53967,山西
53968,吉林
53969,安徽
53970,四川
53971,河北
53972,福建
53973,四川
53974,安徽
53975,北京
53976,重庆
53977,贵州
53978,四川
53979,湖南
53980,四川
53981,四川
53982,湖南
53983,广东
53984,广东
53985,广西
53986,广东
53987,四川
53988,浙江
53989,山东
53990,四川
53991,北京
53992,贵州
53993,山东
53994,山东
53995,四川
53996,河北
53997,江西
